Layer,PositionX,PositionY,PositionZ,ForwardX,ForwardY,ForwardZ,NormalX,NormalY,NormalZ
INSTANTIATE::TARGETS::CORNERS,-3.26468762421723,14.7976289177439,126.946309865231,1,0,0,0,1,0
INSTANTIATE::TARGETS::CORNERS,-199.516027544369,11.0632786954733,28.701253010416,1,0,0,0,1,0
INSTANTIATE::TARGETS::CORNERS,-190.956117961384,12.6934469931506,20.2441651641638,1,0,0,0,1,0
INSTANTIATE::TARGETS::CORNERS,-126.50174084874,27.7430126539213,-43.8566401066682,1,0,0,0,1,0
INSTANTIATE::TARGETS::CORNERS,45.330464396588,24.4216725434765,79.6071649484853,1,0,0,0,1,0
INSTANTIATE::TARGETS::CORNERS,54.3702841535983,26.52367539926,71.6129959842635,1,0,0,0,1,0
INSTANTIATE::TARGETS::CORNERS,187.575910694352,67.0992457063781,-73.8269884916798,1,0,0,0,1,0
INSTANTIATE::TARGETS::CORNERS,175.65211858949,66.1919905290751,-75.4797913577003,1,0,0,0,1,0
INSTANTIATE::TARGETS::CORNERS,-118.153399841799,30.0079451518493,-52.4410958087545,1,0,0,0,1,0
INSTANTIATE::TARGETS::CORNERS,-70.6516871910139,43.166085298676,-100.510476884855,1,0,0,0,1,0
INSTANTIATE::TARGETS::CORNERS,44.7727316703033,64.0484552366421,-194.106865787972,1,0,0,0,1,0
INSTANTIATE::TARGETS::CORNERS,-62.7924409097327,45.5920457365719,-110.005660696789,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-168.720692721248,7.64720631588268,106.79678881186,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-102.054022135311,8.50852220675249,165.130121233735,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-127.054023605037,8.08477983600431,156.79678803061,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-177.054026544491,6.9223051331655,115.130122014985,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-193.720694190975,9.08344579742763,56.7967895931104,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-85.3873544888263,9.51645017228343,131.796788421235,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-168.720692721248,7.33183625651784,115.130122014985,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-135.38735742828,8.74839064059741,115.130122014985,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-85.3873544888263,8.90251219600896,148.463454827485,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-60.3873530190999,11.1492397269704,115.130122014985,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-227.054029483944,5.51554588203745,73.4634559993603,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-60.3873530190999,9.47523749491575,156.79678803061,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-127.054023605037,8.09883280438784,148.463454827485,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-227.054029483944,4.42657129744997,106.79678881186,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-202.054028014217,5.58924213351858,123.46345521811,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-185.387360367733,6.31921607240105,131.796788421235,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-143.720691251522,10.4089251120855,81.7967892024853,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-143.720691251522,10.4089769506658,81.7967892024853,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-118.720689781795,11.0052743307424,90.1301224056104,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-185.387360367733,9.70640810053336,56.7967895931104,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-118.720689781795,8.66808264470452,131.796788421235,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-77.0540206655842,11.2719645499527,106.79678881186,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-127.054023605037,8.08477983600431,156.79678803061,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-77.0540206655842,9.70199958366715,131.796788421235,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-143.720691251522,10.4089251120855,81.7967892024853,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-143.720691251522,10.4089769506658,81.7967892024853,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-110.387355958553,8.37241891313849,156.79678803061,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-135.38735742828,7.90212604464191,148.463454827485,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-18.7206839028888,13.1764068323773,131.796788421235,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-185.387360367733,7.10834597038933,98.4634556087353,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-77.0540206655842,11.2719645499527,106.79678881186,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-202.054028014217,7.32668573848346,73.4634559993603,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-193.720694190975,6.62962515861787,98.4634556087353,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-177.054026544491,8.45508484839306,81.7967892024853,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-35.3873515493733,17.45460677352,65.1301227962354,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-77.0540206655842,23.7025088500812,6.79679037436036,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-152.054025074764,20.0549239494842,-9.86987603188964,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-10.3873500796467,22.8458778989899,40.1301231868604,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-118.720689781795,16.1716250533055,40.1301231868604,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-10.3873500796467,15.6289493106206,106.79678881186,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-35.3873515493733,19.7095387045154,48.4634563899854,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-93.7206883120684,13.7305714682935,73.4634559993603,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-93.7206883120684,13.7305714682935,73.4634559993603,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-18.7206839028888,18.906279189172,65.1301227962354,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-18.7206839028888,14.8120629371439,106.79678881186,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-127.054023605037,16.6067648961158,31.7967899837354,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-18.7206839028888,23.2105861592484,31.7967899837354,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-135.38735742828,20.4254787190224,-1.53654282876464,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-110.387355958553,13.7664472401127,65.1301227962354,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-77.0540206655842,19.9014560406622,31.7967899837354,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-118.720689781795,25.7085971168815,-26.5365424381396,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-2.05401625640434,18.8576809955627,81.7967892024853,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-152.054025074764,16.7524251669653,15.1301235774854,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-143.720691251522,16.3813882982538,23.4634567806104,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-43.7206853726154,13.3585275121499,98.4634556087353,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-10.3873500796467,17.9334656671795,81.7967892024853,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-85.3873544888263,19.4157277165036,31.7967899837354,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-127.054023605037,13.6860211072066,56.7967895931104,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,197.945995501408,72.1934872719892,-101.536541266265,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,197.945995501408,68.4456456312544,-76.5365416568896,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-260.387364776913,14.8413601417005,-76.5365416568896,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-268.720698600155,25.902608842946,-251.536538922515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-285.387366246639,5.35502083367604,-9.86987603188964,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-277.054032423397,20.2594984387122,-168.203206891265,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-202.054028014217,19.03885538353,-43.2032088443896,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-218.720695660702,11.7746373117311,223.46345365561,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-185.387360367733,43.2074189316308,-226.53653931314,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-260.387364776913,13.1236237368798,-59.8698752506396,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-285.387366246639,16.1111973776008,-134.869874078765,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-193.720694190975,9.02256108250976,198.463454046235,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-193.720694190975,21.1662627895419,-51.5365420475146,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-285.387366246639,16.1111973776008,-134.869874078765,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-110.387355958553,44.8836632222354,-134.869874078765,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-235.387363307186,28.5715853072955,-168.203206891265,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-285.387366246639,0.59796837587585,90.1301224056104,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-43.7206853726154,63.7751061136079,-218.203206110015,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-277.054032423397,1.2278766488888,90.1301224056104,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-285.387366246639,19.1098040266398,-176.53654009439,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-243.720697130429,18.2890665788258,-84.8698748600146,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,22.945985213322,64.6487350043735,-234.869872516265,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-143.720691251522,51.6573055878593,-234.869872516265,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-193.720694190975,39.0248819868657,-193.20320650064,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-252.05403095367,29.9655834765951,-251.536538922515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-285.387366246639,21.7429880032869,-243.20320571939,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-35.3873515493733,66.3329829707383,-251.536538922515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-177.054026544491,12.037153920249,223.46345365561,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-227.054029483944,11.6773995792352,223.46345365561,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-243.720697130429,31.8561941876138,-251.536538922515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-202.054028014217,30.0061831636039,-126.53654087564,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-285.387366246639,8.81087014031777,-51.5365420475146,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-285.387366246639,2.45018439124044,156.79678803061,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-252.05403095367,25.3586649423546,-168.203206891265,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-93.7206883120684,52.3030535125356,-168.203206891265,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-243.720697130429,25.4371650898668,-151.536540485015,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-102.054022135311,58.2339309007158,-226.53653931314,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-218.720695660702,12.2223100310484,-1.53654282876464,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-277.054032423397,1.5778784795159,73.4634559993603,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-10.3873500796467,64.8094721975675,-218.203206110015,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-252.05403095367,8.56070314883832,-1.53654282876464,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-160.387358898006,26.478112024688,-59.8698752506396,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-118.720689781795,34.0154265561377,-76.5365416568896,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-85.3873544888263,49.2667848429515,-143.20320728189,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-210.38736183746,31.5308713693404,-151.536540485015,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,6.27931756683756,65.3465541690525,-243.20320571939,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-268.720698600155,2.54407605125838,65.1301227962354,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-243.720697130429,4.93575272762309,165.130121233735,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-218.720695660702,36.3474428316959,-226.53653931314,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-252.05403095367,18.8222282891573,-101.536541266265,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-277.054032423397,2.14580232751173,56.7967895931104,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-202.054028014217,17.9777164497272,-34.8698756412646,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-227.054029483944,6.70430561237717,181.796787639985,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-277.054032423397,1.83052109144441,65.1301227962354,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-77.0540206655842,58.9184454966221,-201.536539703765,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,14.6126513900799,62.8886653236378,-201.536539703765,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-268.720698600155,23.1155162240042,-184.869873297515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-202.054028014217,19.03885538353,-43.2032088443896,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-143.720691251522,43.8777007548469,-159.86987368814,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-52.0540191958576,65.9638076572158,-251.536538922515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-93.7206883120684,45.4516431273227,-126.53654087564,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-202.054028014217,38.8214569035242,-209.86987290689,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-85.3873544888263,61.8766086367551,-243.20320571939,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-227.054029483944,23.7673697825303,-109.86987446939,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-77.0540206655842,57.971153525082,-193.20320650064,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-252.05403095367,26.6933679092609,-184.869873297515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-27.054017726131,63.8279094518,-209.86987290689,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-285.387366246639,5.35502083367604,-9.86987603188964,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-285.387366246639,13.9784278781744,-109.86987446939,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-193.720694190975,10.9030051225183,215.130120452485,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-160.387358898006,45.2209838791813,-193.20320650064,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-35.3873515493733,64.0516146146547,-218.203206110015,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-277.054032423397,5.95061307675901,190.13012084311,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-235.387363307186,6.86114553303467,40.1301231868604,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-168.720692721248,47.662421559538,-251.536538922515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-243.720697130429,29.5966336547132,-201.536539703765,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-210.38736183746,31.5308713693404,-151.536540485015,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-177.054026544491,45.3163763046148,-234.869872516265,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-227.054029483944,34.9476072196767,-234.869872516265,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-268.720698600155,2.2589007311388,73.4634559993603,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-243.720697130429,8.72085752723235,6.79679037436036,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-168.720692721248,12.0456284307441,223.46345365561,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-185.387360367733,21.0559579348753,-43.2032088443896,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-168.720692721248,11.0194806778795,215.130120452485,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-202.054028014217,27.8453604606704,-109.86987446939,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-193.720694190975,37.3623909797508,-176.53654009439,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-202.054028014217,16.9386325263504,-26.5365424381396,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-243.720697130429,21.9753282403143,-118.203207672515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-252.05403095367,8.81916899947508,206.79678724936,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-85.3873544888263,58.8751991238358,-209.86987290689,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-185.387360367733,30.3424359549782,-109.86987446939,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-93.7206883120684,41.090116865535,-101.536541266265,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-85.3873544888263,47.8416814623073,-134.869874078765,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-102.054022135311,59.3241020659951,-243.20320571939,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-60.3873530190999,53.1538722136597,-151.536540485015,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-93.7206883120684,60.6003553513751,-243.20320571939,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-10.3873500796467,64.0396344286282,-209.86987290689,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-260.387364776913,27.5220326806693,-234.869872516265,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-218.720695660702,20.958837354574,-76.5365416568896,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-268.720698600155,25.902608842946,-251.536538922515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-185.387360367733,25.6616376139747,-76.5365416568896,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-243.720697130429,5.50871366382648,173.46345443686,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-168.720692721248,46.9575271230237,-234.869872516265,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-152.054025074764,32.6768769967541,-93.2032080631396,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-277.054032423397,21.8499590433386,-193.20320650064,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-93.7206883120684,60.6003553513751,-243.20320571939,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-68.7206868423418,49.5244171587399,-134.869874078765,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-110.387355958553,10.8355729633704,215.130120452485,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-218.720695660702,27.155067958136,-126.53654087564,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-160.387358898006,30.258864471758,-84.8698748600146,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-202.054028014217,10.822337153067,215.130120452485,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-177.054026544491,42.0996639214267,-193.20320650064,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-227.054029483944,13.9411018103524,-26.5365424381396,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-235.387363307186,33.143247374093,-234.869872516265,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-118.720689781795,38.2408864353492,-101.536541266265,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-85.3873544888263,61.3226103408058,-234.869872516265,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-210.38736183746,14.9590105542045,-18.2032092350146,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-35.3873515493733,60.2887015994285,-184.869873297515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-43.7206853726154,66.148395313977,-251.536538922515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-285.387366246639,12.5142330354445,-93.2032080631396,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-18.7206839028888,66.7021582842609,-251.536538922515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-285.387366246639,0.558201889090797,98.4634556087353,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-143.720691251522,39.0253526616661,-126.53654087564,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-168.720692721248,36.4431011420264,-134.869874078765,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-43.7206853726154,60.9726791127653,-193.20320650064,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-93.7206883120684,58.623735525706,-218.203206110015,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-202.054028014217,20.1157866076195,-51.5365420475146,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-77.0540206655842,52.9456570129114,-159.86987368814,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-135.38735742828,53.1406661280997,-234.869872516265,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-218.720695660702,34.720022283013,-201.536539703765,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-2.05401625640434,62.152243302313,-193.20320650064,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-135.38735742828,34.819949294188,-93.2032080631396,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-193.720694190975,35.5019864272879,-159.86987368814,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-77.0540206655842,45.7671600323314,-118.203207672515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,6.27931756683756,64.859079680185,-226.53653931314,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-210.38736183746,14.0246857190929,-9.86987603188964,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-177.054026544491,13.2094499865749,231.796786858735,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-68.7206868423418,60.0082220058203,-201.536539703765,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-110.387355958553,57.5907477488211,-234.869872516265,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-93.7206883120684,54.7758401529418,-184.869873297515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-235.387363307186,13.8539288667037,-34.8698756412646,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-268.720698600155,5.35034313514563,15.1301235774854,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-277.054032423397,1.22788164479787,115.130122014985,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-243.720697130429,7.96872478147762,198.463454046235,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-152.054025074764,13.1304118416895,231.796786858735,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-177.054026544491,29.1638464935089,-93.2032080631396,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-143.720691251522,29.7415095538184,-68.2032084537646,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-260.387364776913,14.8413601417005,-76.5365416568896,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-260.387364776913,22.2446286221319,-151.536540485015,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-277.054032423397,16.1732044637745,-118.203207672515,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-277.054032423397,3.48678190446814,165.130121233735,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-268.720698600155,25.5451834502038,-234.869872516265,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-227.054029483944,32.9966542455125,-201.536539703765,1,0,0,0,1,0
INSTANTIATE::TARGETS::TREE,-152.054025074764,10.2222685279236,206.79678724936,1,0,0,0,1,0
